id,updated,ship,imo,lat,long,sog,cog,hdg,depPort,etdSchedule,etd,atd,arrPort,etaSchedule,eta,ata
4176,05/04/2018 19:40,Megastar,9773064,60.0281,24.8994,21.3,183,185,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:24
4178,05/04/2018 19:41,Megastar,9773064,60.0222,24.8987,21.6,183,184,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:31
4180,05/04/2018 19:43,Megastar,9773064,60.0149,24.8981,21.9,183,184,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:18
4182,05/04/2018 19:43,Megastar,9773064,60.0107,24.8976,21.9,183,184,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:30
4184,05/04/2018 19:44,Megastar,9773064,60.0059,24.8971,21.8,183,184,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:21
4186,05/04/2018 19:45,Megastar,9773064,59.9998,24.8965,21.9,183,184,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:25
4188,05/04/2018 19:46,Megastar,9773064,59.9956,24.8958,21.8,186,187,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:35
4190,05/04/2018 19:47,Megastar,9773064,59.9891,24.8939,21.6,189,190,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:29
4192,05/04/2018 19:48,Megastar,9773064,59.9836,24.8923,21.9,189,191,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:33
4194,05/04/2018 19:50,Megastar,9773064,59.9699,24.8871,22.0,190,191,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:31
4196,05/04/2018 19:50,Megastar,9773064,59.9682,24.8865,21.9,190,192,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:33
4198,05/04/2018 19:50,Megastar,9773064,59.9676,24.8863,21.9,190,192,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:28
4199,05/04/2018 19:51,Megastar,9773064,59.9628,24.8845,21.8,191,192,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:31
4201,05/04/2018 19:52,Megastar,9773064,59.9563,24.882,21.8,191,193,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:32
4203,05/04/2018 19:53,Megastar,9773064,59.9504,24.8796,22.0,191,192,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:27
4205,05/04/2018 19:54,Megastar,9773064,59.9461,24.8779,21.9,191,192,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:25
4207,05/04/2018 19:55,Megastar,9773064,59.9402,24.8754,21.7,194,196,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:22
4209,05/04/2018 19:56,Megastar,9773064,59.9351,24.8722,21.7,199,201,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:27
4211,05/04/2018 19:59,Megastar,9773064,59.9174,24.8601,21.9,199,200,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:26
4213,05/04/2018 20:00,Megastar,9773064,59.9117,24.8562,21.9,199,200,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:29
4215,05/04/2018 20:00,Megastar,9773064,59.9093,24.8545,21.9,199,200,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:28
4217,05/04/2018 20:02,Megastar,9773064,59.9013,24.8489,21.8,201,202,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:27
4220,05/04/2018 20:02,Megastar,9773064,59.9003,24.8481,22.0,201,202,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:18
4222,05/04/2018 20:06,Megastar,9773064,59.8791,24.8318,21.9,202,204,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:26
4224,05/04/2018 20:07,Megastar,9773064,59.8725,24.8264,21.8,202,203,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:29
4226,05/04/2018 20:08,Megastar,9773064,59.868,24.8229,21.7,201,203,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:30
4228,05/04/2018 20:09,Megastar,9773064,59.8618,24.8181,21.7,201,203,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:23
4230,05/04/2018 20:09,Megastar,9773064,59.8613,24.8176,21.7,201,203,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:27
4233,05/04/2018 20:12,Megastar,9773064,59.8464,24.806,21.5,202,204,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:20
4235,05/04/2018 20:13,Megastar,9773064,59.8396,24.8007,21.6,202,204,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:31
4237,05/04/2018 20:14,Megastar,9773064,59.8341,24.7965,21.5,201,204,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:35
4239,05/04/2018 20:15,Megastar,9773064,59.829,24.7925,21.5,202,204,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:34
4241,05/04/2018 20:16,Megastar,9773064,59.8241,24.7886,21.6,202,204,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:23
4243,05/04/2018 20:17,Megastar,9773064,59.8191,24.7847,21.5,201,203,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:30
4245,05/04/2018 20:17,Megastar,9773064,59.8146,24.7813,21.6,201,203,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:27
4247,05/04/2018 20:19,Megastar,9773064,59.8074,24.7757,21.6,201,203,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:26
4249,05/04/2018 20:19,Megastar,9773064,59.803,24.7723,21.6,202,204,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:30
4251,05/04/2018 20:21,Megastar,9773064,59.7957,24.7664,21.7,202,203,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:32
4253,05/04/2018 20:22,Megastar,9773064,59.7912,24.7629,21.6,201,203,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:30
4255,05/04/2018 20:22,Megastar,9773064,59.7873,24.76,21.7,201,203,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:28
4257,05/04/2018 20:23,Megastar,9773064,59.7823,24.7561,21.6,202,204,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:24
4259,05/04/2018 20:24,Megastar,9773064,59.7772,24.7521,21.7,201,203,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:32
4261,05/04/2018 20:25,Megastar,9773064,59.7716,24.7478,21.8,202,203,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:31
4263,05/04/2018 20:26,Megastar,9773064,59.766,24.7433,21.8,202,204,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:27
4265,05/04/2018 20:27,Megastar,9773064,59.7609,24.7393,21.8,202,204,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:25
4267,05/04/2018 20:28,Megastar,9773064,59.7548,24.7344,21.8,202,204,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:27
4269,05/04/2018 20:29,Megastar,9773064,59.7486,24.7297,21.9,201,203,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:25
4271,05/04/2018 20:30,Megastar,9773064,59.7457,24.7275,21.8,201,203,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:25,04/05/2018 21:35
4273,05/04/2018 20:30,Megastar,9773064,59.7423,24.7249,21.9,201,203,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:25,04/05/2018 21:31
4275,05/04/2018 20:31,Megastar,9773064,59.7378,24.7214,22.0,201,204,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:27
4277,05/04/2018 20:32,Megastar,9773064,59.731,24.716,21.9,202,204,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:25,04/05/2018 21:32
4279,05/04/2018 20:35,Megastar,9773064,59.7165,24.7069,22.0,192,194,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:40
4281,05/04/2018 20:36,Megastar,9773064,59.7105,24.7044,22.1,192,194,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:33
4283,05/04/2018 20:37,Megastar,9773064,59.7034,24.7013,22.1,192,194,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:28
4285,05/04/2018 20:37,Megastar,9773064,59.6998,24.6999,22.2,192,193,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:31
4288,05/04/2018 20:40,Megastar,9773064,59.6866,24.6942,22.2,192,194,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:31
4290,05/04/2018 20:40,Megastar,9773064,59.6842,24.6932,22.0,192,194,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:27
4292,05/04/2018 20:40,Megastar,9773064,59.6831,24.6927,22.0,192,194,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:25
4294,05/04/2018 20:43,Megastar,9773064,59.6681,24.6865,22.1,193,194,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:26
4296,05/04/2018 20:44,Megastar,9773064,59.6633,24.6845,22.1,192,194,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:28
4299,05/04/2018 20:46,Megastar,9773064,59.65,24.679,22.2,192,193,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:32
4301,05/04/2018 20:47,Megastar,9773064,59.644,24.6765,22.3,192,193,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:27
4303,05/04/2018 20:48,Megastar,9773064,59.6392,24.6744,22.1,192,193,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:20
4305,05/04/2018 20:49,Megastar,9773064,59.6338,24.6722,22.2,192,193,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:33
4307,05/04/2018 20:50,Megastar,9773064,59.626,24.6689,22.2,192,193,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:30
4310,05/04/2018 20:52,Megastar,9773064,59.6133,24.6658,22.1,180,181,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:28
4312,05/04/2018 20:53,Megastar,9773064,59.6095,24.6661,22.1,175,176,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:20
4314,05/04/2018 20:53,Megastar,9773064,59.6041,24.6675,22.2,170,172,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:28
4316,05/04/2018 20:54,Megastar,9773064,59.5998,24.6693,22.2,166,167,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:27
4318,05/04/2018 20:55,Megastar,9773064,59.5934,24.6734,22.2,160,161,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:31
4320,05/04/2018 20:56,Megastar,9773064,59.5871,24.678,22.2,160,162,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:31
4322,05/04/2018 20:57,Megastar,9773064,59.582,24.6817,22.2,160,162,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:29
4324,05/04/2018 20:58,Megastar,9773064,59.5767,24.6856,22.2,159,161,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:25
4326,05/04/2018 20:59,Megastar,9773064,59.5704,24.6903,22.2,159,161,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:27
4328,05/04/2018 21:00,Megastar,9773064,59.5658,24.6938,22.2,160,162,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:19
4330,05/04/2018 21:01,Megastar,9773064,59.5596,24.6984,22.1,159,161,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:26
4332,05/04/2018 21:02,Megastar,9773064,59.5538,24.7027,22.1,160,162,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:24
4334,05/04/2018 21:03,Megastar,9773064,59.5481,24.7069,22.1,160,162,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:26
4336,05/04/2018 21:04,Megastar,9773064,59.5422,24.7112,22.2,159,161,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:32
4338,05/04/2018 21:05,Megastar,9773064,59.5365,24.7155,22.3,159,161,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:30
4340,05/04/2018 21:06,Megastar,9773064,59.5302,24.7202,22.4,160,162,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:31
4342,05/04/2018 21:07,Megastar,9773064,59.5261,24.7232,22.3,160,162,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:23
4344,05/04/2018 21:08,Megastar,9773064,59.519,24.7284,22.4,159,161,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:28
4346,05/04/2018 21:10,Megastar,9773064,59.5103,24.7348,22.4,160,161,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:24
4348,05/04/2018 21:11,Megastar,9773064,59.5034,24.7399,22.3,159,161,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:31
4351,05/04/2018 21:12,Megastar,9773064,59.4954,24.7464,22.2,156,158,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:29
4353,05/04/2018 21:13,Megastar,9773064,59.4897,24.7511,22.4,158,159,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:35
4355,05/04/2018 21:14,Megastar,9773064,59.4823,24.7572,22.3,157,158,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:28
4357,05/04/2018 21:16,Megastar,9773064,59.4761,24.7625,22.0,157,159,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:30
4359,05/04/2018 21:17,Megastar,9773064,59.4698,24.7676,21.6,157,159,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:27
4361,05/04/2018 21:18,Megastar,9773064,59.464,24.7725,20.2,157,158,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:32
4363,05/04/2018 21:19,Megastar,9773064,59.4587,24.7769,18.0,157,158,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:32
4365,05/04/2018 21:20,Megastar,9773064,59.4543,24.779,15.1,178,179,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:23
4367,05/04/2018 21:21,Megastar,9773064,59.4505,24.7777,11.4,200,201,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:30
